Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Internet_Movie_Database_Rating,Language,Metacritic_Rating,Metascore,Plot,Poster,Production,Rated,Released,Response,Rotten_Tomatoes_Rating,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Theda Bara, Edward Roseman, Louis Dean",N/A,N/A,United States,N/A,"George Bellamy, J. Gordon Edwards",Drama,5.2/10,None,,N/A,"The wicked princess ruins an ambassador, causes a son to kill his father, breaks up the boy's brother's marriage and is finally forced to stab herself by a valet whom she earlier had imprisoned. The ending title is ""The wages of sin is death.""",https://m.media-amazon.com/images/M/MV5BODNjNGQxYzYtMDFhYi00Yjc3LTg5NmUtYWM0YWJhMDMxZDA4XkEyXkFqcGdeQXVyNzk3ODM4NQ@@._V1_SX300.jpg,N/A,N/A,18 Feb 1917,True,,60 min,The Tiger Woman,movie,N/A,"James W. Adams, Adrian Johnson",1917,tt0008677,5.2,14,
"William S. Hart, Jane Novak, Milton Ross",N/A,N/A,United States,N/A,William S. Hart,Western,5.1/10,None,,N/A,"Hawk Parsons and his gang of ruthless outlaws escape from jail and ride far into the New Mexican desert, where they discover a band of emigrants stranded without water. Hawk is so smitten with Ruth Ingram, the wife of the Rev. Luke Ingram, that he agrees to lead the wagon train to safety, but on the way, the party is attacked by Indians. In the distance, Hawk sees U.S. cavalry troops on horseback, but because several members of the posse assigned to track him down are included in the band, he hesitates to send them a distress signal. Finally, Hawk allows the travelers to send their message on the condition that he may leave with Ruth, and as the wagon train is rescued, he reaches his mountain lair with the woman he loves. When Ruth attempts suicide, Hawk then realizes his selfishness, and after returning her to her husband, he turns himself over to the sheriff.",https://m.media-amazon.com/images/M/MV5BOWUwOTVlZjgtZmU1Ni00MDM0LWExNDQtYjkyZWEwYjRmOWUzXkEyXkFqcGdeQXVyNjA5MTAzODY@._V1_SX300.jpg,N/A,N/A,01 Apr 1918,True,,50 min,The Tiger Man,movie,N/A,J.G. Hawks,1918,tt0009700,5.1,19,
"Lenore Ulric, Forrest Stanley, Joseph J. Dowling",2 wins,N/A,United States,N/A,Sidney Franklin,Drama,6.2/10,None,,N/A,"Originally a Broadway play by Willard Macks, Lenore Ulric played the lead on Broadway and reprises her role for this film. At the Wutchi Wum trading post In the peaceful Loon River Valley, deep in the Canadian Northwest comes a story of love, vengeance and sacrifice. Having lived at the trading post following the death of her father, Rose will soon fall in love. But when her new love is in trouble, Rose will discover that she is capable of much more than she thought in order to keep him safe.",https://m.media-amazon.com/images/M/MV5BN2ZlODRkMTItMDNlZi00YTcyLWE5MjgtZjE0ZmMyOWFkMjIzXkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,15 Dec 1923,True,,80 min,Tiger Rose,movie,N/A,"David Belasco, Edmund Goulding, Willard Mack",1923,tt0014547,6.2,61,
"Priscilla Dean, Matt Moore, Raymond Griffith",N/A,N/A,United States,N/A,Tod Browning,Drama,6.1/10,English,,N/A,"Sylvia Donovan, Roy Donovan, and ""Count Donelli"" are three international crooks who come to America. Sylvia and Roy are unaware that they are brother and sister. The three cooperate to rob wealthy homes by using a gimmick known as a chess-playing machine. Eventually, Sylvia and Roy learn that they are brother and sister and that ""Count Donelli,"" alias Hawkes, killed their father. The detective and Sylvia fall in love.",https://m.media-amazon.com/images/M/MV5BZWZkNzlmZGItMjY0My00YTQyLWJjMzMtYmFlY2VkMmQ0OWVjXkEyXkFqcGc@._V1_SX300.jpg,N/A,Passed,17 Dec 1923,True,,86 min,White Tiger,movie,N/A,"Tod Browning, Charles Kenyon",1923,tt0014606,6.1,270,
"Adolphe Menjou, Evelyn Brent, Rose Dione",N/A,N/A,United States,N/A,Hobart Henley,Drama,6.5/10,None,,N/A,"A variety extra falls in love with a beautiful duchess, and tries to impress her by posing as a rajah. He tells her the truth before anything happens, and leaves.",https://m.media-amazon.com/images/M/MV5BMGMyYjUwZWYtZGNmMC00ZDVhLWE4MDItNTQ0NDU4MDYxZWI0XkEyXkFqcGdeQXVyNjg2NjExMzY@._V1_SX300.jpg,N/A,Passed,27 May 1928,True,,50 min,His Tiger Wife,movie,N/A,"Herman J. Mankiewicz, Alfred Savoir, Ernest Vajda",1928,tt0019004,6.5,13,
"Mikhail Kaufman, Elizaveta Svilova",1 win & 1 nomination total,N/A,Soviet Union,N/A,Dziga Vertov,Documentary,8.3/10,None,96/100,96,"This playful film is at once a documentary of a day in the life of the Soviet Union, a documentary of the filming of said documentary, and a depiction of an audience watching the film. Even the editing of the film is documented. We often see the cameraman who is purportedly making the film, but we rarely, if ever, see any of the footage he seems to be in the act of shooting!",https://m.media-amazon.com/images/M/MV5BZDkzOTYyM2MtYzBmOC00NzIxLThkOGUtNzk5NjI0OWRjZjgzXkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,12 May 1929,True,98%,68 min,Man with a Movie Camera,movie,N/A,Dziga Vertov,1929,tt0019760,8.3,"28,738",
"Frank Merrill, Natalie Kingston, Al Ferguson",N/A,N/A,United States,24 Oct 2006,Henry MacRae,"Action, Adventure",5.4/10,English,,N/A,"After Tarzan's estate is destroyed by Arabs Jane is sold into slavery by a man posing as a friendly scientist. Tarzan develops amnesia after a blow to the head. When he recovers his memory (from a later blow) he defeats the villain, recovers the fabulous jewels of Opar, and rescues Jane.",https://m.media-amazon.com/images/M/MV5BMjEzOTA3MzA5N15BMl5BanBnXkFtZTcwMDcxNDczMQ@@._V1_SX300.jpg,N/A,Passed,09 Dec 1929,True,,266 min,Tarzan the Tiger,movie,N/A,"Edgar Rice Burroughs, Ford Beebe",1929,tt0020481,5.4,158,
"Monte Blue, Lupe Velez, H.B. Warner",N/A,N/A,United States,N/A,George Fitzmaurice,"Action, Drama, Music",6.4/10,English,,N/A,"The spirited young Rose is sought by all the men in a Canadian district. Rose is also loved by sergeant Devlin from the Northwest Mounted Police. Rose, however, has affection only for the railroad worker Bruce, who comes to take her away with him to the big city. Bruce kills Dr. Cusick who tries to prevent Rose from leaving her native haunts. After the murder there is a chase in which Devlin captures Bruce only to release him because of his love for Rose.",https://m.media-amazon.com/images/M/MV5BMzM1NGJlOGQtOTA4ZC00NjkwLTk5YTgtNTkxNGNhY2EwYzhkXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,N/A,Passed,21 Dec 1929,True,,63 min,Tiger Rose,movie,N/A,"Willard Mack, Harvey F. Thew, Gordon Rigby",1929,tt0020503,6.4,29,
"Edward G. Robinson, Richard Arlen, Zita Johann",N/A,N/A,United States,N/A,Howard Hawks,"Drama, Romance",6.4/10,"English, Portuguese",,N/A,Mike is a great tuna fisherman although he lost a hand to a shark years earlier saving Pipes Boley. Now Mike is happily married to Quita and doesn't notice that Pipes and Quita are falling for each other.,https://m.media-amazon.com/images/M/MV5BMjA2ZjNlNWEtOWRjYy00YWQ0LWEyNTEtZDkzNzZlYmNmYTQ4XkEyXkFqcGdeQXVyOTI2MjI5MQ@@._V1_SX300.jpg,N/A,Passed,24 Sep 1932,True,,77 min,Tiger Shark,movie,N/A,"Houston Branch, Wells Root, Howard Hawks",1932,tt0023594,6.4,"1,080",
"Pepe Ortiz, Lupita Gallardo, Adria Delhort",N/A,N/A,Mexico,N/A,Fernando de Fuentes,"Adventure, Drama",6.3/10,Spanish,,N/A,"A good man and his son are kidnapped by a bunch of bandits called 'Los Chacales'. Twenty years after, another band of 'banditos' (Los Plateados) terrorizes the region. The leader of 'Los Plateados', El Tigre (Ortiz), is the boy kidnapped 20 years before. El Tigre knows beautiful Dolores (Gallardo) and decides to conquer her... without knowing she's his long-lost sister.",https://m.media-amazon.com/images/M/MV5BZGI2NjlmYTUtOGUwZC00NmZhLWEyZDAtOTVkYmFmMGFjNGQ4XkEyXkFqcGdeQXVyMTk1MjA1NjU@._V1_SX300.jpg,N/A,N/A,19 Oct 1934,True,,86 min,The Tiger of Yautepec,movie,N/A,"Jorge Pezet, Fernando de Fuentes",1933,tt0024671,6.3,22,
